Date,Adj Close,Close,High,Low,Open,Volume
2024-01-01,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,0.00021100000594742596,0.0002119999990100041,20
2024-01-02,0.00022499999613501132,0.00022499999613501132,0.00022899999748915434,0.0002209999947808683,0.0002209999947808683,20
2024-01-03,0.00021399999968707561,0.00021399999968707561,0.00022699999681208283,0.00020900000527035445,0.00022499999613501132,19
2024-01-04,0.0002209999947808683,0.0002209999947808683,0.00022400000307243317,0.00021399999968707561,0.00021399999968707561,20
2024-01-05,0.0002209999947808683,0.0002209999947808683,0.00022200000239536166,0.00021600000036414713,0.0002209999947808683,20
2024-01-06,0.00022000000171829015,0.00022000000171829015,0.0002209999947808683,0.00021699999342672527,0.0002209999947808683,20
2024-01-07,0.00022000000171829015,0.00022000000171829015,0.00022200000239536166,0.00021800000104121864,0.00022000000171829015,20
2024-01-08,0.00023499999952036887,0.00023499999952036887,0.00023600000713486224,0.00021600000036414713,0.00022000000171829015,21
2024-01-09,0.00018899999849963933,0.00018899999849963933,0.00024300000222865492,0.00018600000475998968,0.00023499999952036887,60
2024-01-10,0.00019099999917671084,0.00019099999917671084,0.00019500000053085387,0.00018400000408291817,0.00018899999849963933,61
2024-01-11,0.0001900000061141327,0.0001900000061141327,0.00019999999494757503,0.00018699999782256782,0.00019099999917671084,61
2024-01-12,0.00017600000137463212,0.00017600000137463212,0.00019099999917671084,0.0001720000000204891,0.0001900000061141327,56
2024-01-13,0.00017600000137463212,0.00017600000137463212,0.00017699999443721026,0.0001740000006975606,0.00017600000137463212,56
2024-01-14,0.00017100000695791095,0.00017100000695791095,0.00017699999443721026,0.00017100000695791095,0.00017600000137463212,55
2024-01-15,0.0001740000006975606,0.0001740000006975606,0.00017800000205170363,0.00017100000695791095,0.00017100000695791095,56
2024-01-16,0.00017699999443721026,0.00017699999443721026,0.00017899999511428177,0.00017299999308306724,0.0001740000006975606,56
2024-01-17,0.00017499999376013875,0.00017499999376013875,0.00017699999443721026,0.00017299999308306724,0.00017699999443721026,56
2024-01-18,0.00016900000628083944,0.00016900000628083944,0.00017600000137463212,0.00016700000560376793,0.00017499999376013875,54
2024-01-19,0.00017100000695791095,0.00017100000695791095,0.00017299999308306724,0.00016500000492669642,0.00016900000628083944,55
2024-01-20,0.00017100000695791095,0.00017100000695791095,0.0001720000000204891,0.00016999999934341758,0.00017100000695791095,55
2024-01-21,0.00016999999934341758,0.00016999999934341758,0.0001720000000204891,0.00016999999934341758,0.00017100000695791095,54
2024-01-22,0.00016199999663513154,0.00016199999663513154,0.00017100000695791095,0.00016199999663513154,0.00016999999934341758,52
2024-01-23,0.0001630000042496249,0.0001630000042496249,0.00016500000492669642,0.00015799999528098851,0.00016199999663513154,52
2024-01-24,0.00016399999731220305,0.00016399999731220305,0.00016599999798927456,0.00016199999663513154,0.0001630000042496249,53
2024-01-25,0.00016399999731220305,0.00016399999731220305,0.00016500000492669642,0.00016199999663513154,0.00016399999731220305,10
2024-01-26,0.00017100000695791095,0.00017100000695791095,0.0001720000000204891,0.0001630000042496249,0.00016399999731220305,11
2024-01-27,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0.00016999999934341758,0.00017100000695791095,11
2024-01-28,0.0001720000000204891,0.0001720000000204891,0.00017499999376013875,0.00017100000695791095,0.00017299999308306724,11
2024-01-29,0.00017699999443721026,0.00017699999443721026,0.00017800000205170363,0.0001720000000204891,0.0001720000000204891,11
2024-01-30,0.00017600000137463212,0.00017600000137463212,0.00018000000272877514,0.00017499999376013875,0.00017699999443721026,11
2024-01-31,0.00017499999376013875,0.00017499999376013875,0.00017899999511428177,0.0001740000006975606,0.00017600000137463212,11
2024-02-01,0.00017699999443721026,0.00017699999443721026,0.00017699999443721026,0.0001720000000204891,0.00017499999376013875,11
2024-02-02,0.00017699999443721026,0.00017699999443721026,0.00017800000205170363,0.00017499999376013875,0.00017699999443721026,11
2024-02-03,0.00017600000137463212,0.00017600000137463212,0.00017800000205170363,0.00017600000137463212,0.00017699999443721026,11
2024-02-04,0.00017499999376013875,0.00017499999376013875,0.00017699999443721026,0.0001740000006975606,0.00017600000137463212,11
2024-02-05,0.00017499999376013875,0.00017499999376013875,0.00017800000205170363,0.00017299999308306724,0.00017499999376013875,11
2024-02-06,0.00017699999443721026,0.00017699999443721026,0.00017800000205170363,0.0001740000006975606,0.00017499999376013875,11
2024-02-07,0.00018200000340584666,0.00018200000340584666,0.00018200000340584666,0.00017499999376013875,0.00017699999443721026,12
