Date,Adj Close,Close,High,Low,Open,Volume
2024-01-01,0.004271999932825565,0.004271999932825565,0.004757000133395195,0.004126000218093395,0.004739999771118164,2531913
2024-01-02,0.0042130001820623875,0.0042130001820623875,0.004505999851971865,0.004052000120282173,0.0042489999905228615,4383893
2024-01-03,0.003955000080168247,0.003955000080168247,0.004236999899148941,0.0039079999551177025,0.0042130001820623875,4945712
2024-01-04,0.004160999786108732,0.004160999786108732,0.004242999944835901,0.0038840000052005053,0.003955000080168247,4771253
2024-01-05,0.003957999870181084,0.003957999870181084,0.004333999939262867,0.003372000064700842,0.004162000026553869,4941838
2024-01-06,0.003986000083386898,0.003986000083386898,0.004414000082761049,0.0037990000564604998,0.004011000040918589,5172955
2024-01-07,0.0033710000570863485,0.0033710000570863485,0.00408599991351366,0.003367000026628375,0.003986999858170748,2879860
2024-01-08,0.0027580000460147858,0.0027580000460147858,0.0033710000570863485,0.0027379998937249184,0.0033710000570863485,2739608
2024-01-09,0.0024300001095980406,0.0024300001095980406,0.0028329999186098576,0.0023360000923275948,0.0027260000351816416,3035990
2024-01-10,0.002128999913111329,0.002128999913111329,0.002460000105202198,0.0020230000372976065,0.0024300001095980406,3335775
2024-01-11,0.0024949999060481787,0.0024949999060481787,0.0025649999734014273,0.002116000046953559,0.002116000046953559,22893367
2024-01-12,0.0024560000747442245,0.0024560000747442245,0.002546000061556697,0.0020639998838305473,0.0024949999060481787,10268979
2024-01-13,0.002515000058338046,0.002515000058338046,0.002641000086441636,0.0021869998890906572,0.0024470000062137842,10414833
2024-01-14,0.0023580000270158052,0.0023580000270158052,0.0026829999405890703,0.0023399998899549246,0.002515000058338046,9505262
2024-01-15,0.0021860001143068075,0.0021860001143068075,0.0024449999909847975,0.0021460000425577164,0.0023380001075565815,9031116
2024-01-16,0.0022990000434219837,0.0022990000434219837,0.0024220000486820936,0.00216299993917346,0.002182000083848834,7747787
2024-01-17,0.0021039999555796385,0.0021039999555796385,0.002426000079140067,0.002076999982818961,0.0022990000434219837,8991940
2024-01-18,0.0018110000528395176,0.0018110000528395176,0.002355000004172325,0.0018060000147670507,0.002111000008881092,6846950
2024-01-19,0.0015249999705702066,0.0015249999705702066,0.0018779999809339643,0.0014220000011846423,0.0018289999570697546,3511666
2024-01-20,0.002082000020891428,0.002082000020891428,0.0021510000806301832,0.001420999993570149,0.001487000030465424,4349726
2024-01-21,0.0021100000012665987,0.0021100000012665987,0.0031369999051094055,0.0017810000572353601,0.0020860000513494015,5085564
